DlyCalDt,Ticker,SecurityNm,DlyOpen,DlyHigh,DlyLow,DlyClose,DlyVol,SICCD,PrimaryExch,PERMNO,PERMCO
2025-02-14,ABBV,ABBVIE INC; COM NONE; CONS,193.95,195.18,192.78,192.87,3976903,2834,N,13721,54287
2025-02-18,ABBV,ABBVIE INC; COM NONE; CONS,192.0,197.02,190.6683,196.25,6065546,2834,N,13721,54287
2025-02-19,ABBV,ABBVIE INC; COM NONE; CONS,196.79,198.11,196.01,197.35,4888865,2834,N,13721,54287
2025-02-20,ABBV,ABBVIE INC; COM NONE; CONS,198.0,201.36,196.83,200.88,5066999,2834,N,13721,54287
2025-02-21,ABBV,ABBVIE INC; COM NONE; CONS,200.32,203.975,200.015,202.08,5889360,2834,N,13721,54287
2025-02-24,ABBV,ABBVIE INC; COM NONE; CONS,201.83,205.5,201.28,204.08,6304982,2834,N,13721,54287
2025-02-25,ABBV,ABBVIE INC; COM NONE; CONS,205.175,206.01,202.35,204.14,7747037,2834,N,13721,54287
2025-02-26,ABBV,ABBVIE INC; COM NONE; CONS,203.59,203.825,201.43,203.01,4767261,2834,N,13721,54287
2025-02-27,ABBV,ABBVIE INC; COM NONE; CONS,203.06,206.8,202.25,205.02,5696853,2834,N,13721,54287
2025-02-28,ABBV,ABBVIE INC; COM NONE; CONS,205.12,209.6,204.41,209.03,13136421,2834,N,13721,54287
2025-03-03,ABBV,ABBVIE INC; COM NONE; CONS,209.98,212.3,208.91,211.48,7016425,2834,N,13721,54287
2025-03-04,ABBV,ABBVIE INC; COM NONE; CONS,214.47,215.66,207.67,207.76,7553973,2834,N,13721,54287
2025-03-05,ABBV,ABBVIE INC; COM NONE; CONS,207.07,212.18,206.0,211.54,5753191,2834,N,13721,54287
2025-03-06,ABBV,ABBVIE INC; COM NONE; CONS,211.45,211.98,208.5044,210.75,4345958,2834,N,13721,54287
2025-03-07,ABBV,ABBVIE INC; COM NONE; CONS,211.11,214.99,209.0,214.29,6806116,2834,N,13721,54287
2025-03-10,ABBV,ABBVIE INC; COM NONE; CONS,209.99,218.66,209.2,216.66,8604021,2834,N,13721,54287
2025-03-11,ABBV,ABBVIE INC; COM NONE; CONS,216.66,216.66,212.41,213.59,7144519,2834,N,13721,54287
2025-03-12,ABBV,ABBVIE INC; COM NONE; CONS,212.0,213.87,209.31,212.06,6139777,2834,N,13721,54287
2025-03-13,ABBV,ABBVIE INC; COM NONE; CONS,212.0,213.8,210.68,211.55,5559530,2834,N,13721,54287
2025-03-14,ABBV,ABBVIE INC; COM NONE; CONS,209.78,212.82,208.285,211.77,4511554,2834,N,13721,54287
2025-03-17,ABBV,ABBVIE INC; COM NONE; CONS,212.22,215.5,209.52,214.47,5075817,2834,N,13721,54287
2025-03-18,ABBV,ABBVIE INC; COM NONE; CONS,214.47,215.18,212.27,213.85,5088300,2834,N,13721,54287
2025-03-19,ABBV,ABBVIE INC; COM NONE; CONS,214.03,214.5,210.78,212.25,5413299,2834,N,13721,54287
2025-03-20,ABBV,ABBVIE INC; COM NONE; CONS,213.01,213.42,211.11,211.96,5836059,2834,N,13721,54287
2025-03-21,ABBV,ABBVIE INC; COM NONE; CONS,211.73,212.88,208.74,210.01,16657723,2834,N,13721,54287
2025-03-24,ABBV,ABBVIE INC; COM NONE; CONS,209.39,211.02,207.5,209.17,7393756,2834,N,13721,54287
2025-03-25,ABBV,ABBVIE INC; COM NONE; CONS,209.22,209.26,199.38,201.34,10089066,2834,N,13721,54287
2025-03-26,ABBV,ABBVIE INC; COM NONE; CONS,203.115,203.115,196.49,201.3,6743496,2834,N,13721,54287
2025-03-27,ABBV,ABBVIE INC; COM NONE; CONS,202.02,203.68,201.3,202.72,4995303,2834,N,13721,54287
2025-03-28,ABBV,ABBVIE INC; COM NONE; CONS,202.73,206.02,201.59,205.29,6478272,2834,N,13721,54287
2025-03-31,ABBV,ABBVIE INC; COM NONE; CONS,204.43,210.805,204.43,209.52,11093906,2834,N,13721,54287
2025-01-02,ABNB,AIRBNB INC; COM A; CONS,131.87,134.23,130.41,131.48,2560572,9999,Q,20190,57588
2025-01-03,ABNB,AIRBNB INC; COM A; CONS,131.98,136.36,131.94,135.71,3556603,9999,Q,20190,57588
2025-01-06,ABNB,AIRBNB INC; COM A; CONS,137.0,138.1,134.58,135.2,4107653,9999,Q,20190,57588
2025-01-07,ABNB,AIRBNB INC; COM A; CONS,135.35,136.765,130.8096,131.29,4253084,9999,Q,20190,57588
2025-01-08,ABNB,AIRBNB INC; COM A; CONS,131.2,131.63,130.1,130.8,3126615,9999,Q,20190,57588
2025-01-10,ABNB,AIRBNB INC; COM A; CONS,131.3,133.05,128.8,129.63,4256422,9999,Q,20190,57588
2025-01-13,ABNB,AIRBNB INC; COM A; CONS,128.585,130.13,128.0835,128.85,3468135,9999,Q,20190,57588
2025-01-14,ABNB,AIRBNB INC; COM A; CONS,129.82,131.1,127.17,127.6,3954550,9999,Q,20190,57588
2025-01-15,ABNB,AIRBNB INC; COM A; CONS,130.19,133.15,130.16,132.52,3684657,9999,Q,20190,57588
2025-01-16,ABNB,AIRBNB INC; COM A; CONS,132.0,132.95,129.82,132.16,2864588,9999,Q,20190,57588
2025-01-17,ABNB,AIRBNB INC; COM A; CONS,134.17,135.62,132.69,135.12,3716392,9999,Q,20190,57588
2025-01-21,ABNB,AIRBNB INC; COM A; CONS,135.47,135.64,131.24,133.07,5291904,9999,Q,20190,57588
2025-01-22,ABNB,AIRBNB INC; COM A; CONS,133.0,135.0,132.34,132.5,4980211,9999,Q,20190,57588
2025-01-23,ABNB,AIRBNB INC; COM A; CONS,132.4,133.64,131.775,133.24,3915812,9999,Q,20190,57588
2025-01-24,ABNB,AIRBNB INC; COM A; CONS,132.61,132.72,126.72,127.09,6869862,9999,Q,20190,57588
2025-01-27,ABNB,AIRBNB INC; COM A; CONS,125.94,129.06,125.64,128.96,4739061,9999,Q,20190,57588
2025-01-28,ABNB,AIRBNB INC; COM A; CONS,128.67,131.42,126.86,131.05,5766337,9999,Q,20190,57588
2025-01-29,ABNB,AIRBNB INC; COM A; CONS,131.42,134.05,130.89,132.58,3600691,9999,Q,20190,57588
2025-01-30,ABNB,AIRBNB INC; COM A; CONS,133.56,134.3714,130.85,131.79,2415536,9999,Q,20190,57588
2025-01-31,ABNB,AIRBNB INC; COM A; CONS,132.28,134.45,130.57,131.17,3011780,9999,Q,20190,57588
2025-02-03,ABNB,AIRBNB INC; COM A; CONS,129.19,130.955,127.515,129.78,2722595,9999,Q,20190,57588
2025-02-04,ABNB,AIRBNB INC; COM A; CONS,129.58,131.49,129.08,130.74,2649189,9999,Q,20190,57588
2025-02-05,ABNB,AIRBNB INC; COM A; CONS,130.27,130.34,128.1,129.6,2970638,9999,Q,20190,57588
2025-02-06,ABNB,AIRBNB INC; COM A; CONS,130.16,133.19,130.15,132.57,3669883,9999,Q,20190,57588
2025-02-07,ABNB,AIRBNB INC; COM A; CONS,134.7,139.5,133.9056,134.98,5850050,9999,Q,20190,57588
2025-02-10,ABNB,AIRBNB INC; COM A; CONS,136.3,136.36,133.16,135.24,4679219,9999,Q,20190,57588
2025-02-11,ABNB,AIRBNB INC; COM A; CONS,134.91,136.25,134.09,134.52,3997820,9999,Q,20190,57588
2025-02-12,ABNB,AIRBNB INC; COM A; CONS,133.07,141.2,132.79,140.52,6082463,9999,Q,20190,57588
2025-02-13,ABNB,AIRBNB INC; COM A; CONS,139.64,141.94,138.76,141.04,12302347,9999,Q,20190,57588
2025-02-14,ABNB,AIRBNB INC; COM A; CONS,158.185,163.93,156.93,161.42,21302616,9999,Q,20190,57588
2025-02-18,ABNB,AIRBNB INC; COM A; CONS,161.04,162.5761,158.07,160.6,8034109,9999,Q,20190,57588
2025-02-19,ABNB,AIRBNB INC; COM A; CONS,160.0,160.0,155.21,157.98,6853469,9999,Q,20190,57588
2025-02-20,ABNB,AIRBNB INC; COM A; CONS,156.32,157.75,152.47,155.31,5046337,9999,Q,20190,57588
2025-02-21,ABNB,AIRBNB INC; COM A; CONS,154.565,154.565,145.75,146.07,7242256,9999,Q,20190,57588
2025-02-24,ABNB,AIRBNB INC; COM A; CONS,147.0,147.07,143.88,144.82,4417739,9999,Q,20190,57588
2025-02-25,ABNB,AIRBNB INC; COM A; CONS,144.785,145.16,140.4,141.55,6126711,9999,Q,20190,57588
2025-02-26,ABNB,AIRBNB INC; COM A; CONS,143.16,145.13,142.2201,144.03,2875016,9999,Q,20190,57588
2025-02-27,ABNB,AIRBNB INC; COM A; CONS,144.63,145.69,139.05,139.45,4360609,9999,Q,20190,57588
2025-02-28,ABNB,AIRBNB INC; COM A; CONS,139.5,140.16,137.59,138.87,6198952,9999,Q,20190,57588
2025-03-03,ABNB,AIRBNB INC; COM A; CONS,140.34,144.75,139.9012,140.98,6592593,9999,Q,20190,57588
2025-03-04,ABNB,AIRBNB INC; COM A; CONS,139.995,143.23,137.82,141.42,4701322,9999,Q,20190,57588
2025-03-05,ABNB,AIRBNB INC; COM A; CONS,141.87,142.79,139.21,142.58,3842052,9999,Q,20190,57588
2025-03-06,ABNB,AIRBNB INC; COM A; CONS,140.325,140.325,134.61,134.77,5835504,9999,Q,20190,57588
2025-03-07,ABNB,AIRBNB INC; COM A; CONS,134.71,134.73,130.37,134.39,5531423,9999,Q,20190,57588
2025-03-10,ABNB,AIRBNB INC; COM A; CONS,134.57,135.94,130.2,132.15,7356850,9999,Q,20190,57588
2025-03-11,ABNB,AIRBNB INC; COM A; CONS,129.98,130.7686,123.7,125.44,9164697,9999,Q,20190,57588
2025-03-12,ABNB,AIRBNB INC; COM A; CONS,127.0,127.48,123.531,126.55,4768878,9999,Q,20190,57588
2025-03-13,ABNB,AIRBNB INC; COM A; CONS,124.99,126.22,119.15,119.38,7522149,9999,Q,20190,57588
2025-03-14,ABNB,AIRBNB INC; COM A; CONS,121.88,124.45,121.57,122.86,4376032,9999,Q,20190,57588
2025-03-17,ABNB,AIRBNB INC; COM A; CONS,123.9,128.0,123.75,126.94,5237593,9999,Q,20190,57588
2025-03-18,ABNB,AIRBNB INC; COM A; CONS,126.0,126.07,123.0,124.56,3889361,9999,Q,20190,57588
2025-03-19,ABNB,AIRBNB INC; COM A; CONS,125.1,127.08,124.12,126.0,4299466,9999,Q,20190,57588
2025-03-20,ABNB,AIRBNB INC; COM A; CONS,124.7,127.77,124.36,126.15,3217441,9999,Q,20190,57588
2025-03-21,ABNB,AIRBNB INC; COM A; CONS,124.655,129.25,123.3,128.8,8631776,9999,Q,20190,57588
2025-03-24,ABNB,AIRBNB INC; COM A; CONS,130.245,130.72,128.69,129.82,3663945,9999,Q,20190,57588
2025-03-25,ABNB,AIRBNB INC; COM A; CONS,129.55,130.76,128.55,129.88,4318470,9999,Q,20190,57588
2025-03-26,ABNB,AIRBNB INC; COM A; CONS,129.97,131.0,127.85,128.64,3469663,9999,Q,20190,57588
2025-03-27,ABNB,AIRBNB INC; COM A; CONS,126.015,127.09,123.43,125.65,4861735,9999,Q,20190,57588
2025-03-28,ABNB,AIRBNB INC; COM A; CONS,125.54,125.54,119.94,120.69,3944016,9999,Q,20190,57588
2025-03-31,ABNB,AIRBNB INC; COM A; CONS,118.81,119.95,115.68,119.46,6991983,9999,Q,20190,57588
2025-01-02,ABT,ABBOTT LABORATORIES; COM NONE; CONS,113.69,113.96,112.755,113.44,3569139,2834,N,20482,20017
2025-01-03,ABT,ABBOTT LABORATORIES; COM NONE; CONS,113.94,114.23,113.275,113.83,4416827,2834,N,20482,20017
2025-01-06,ABT,ABBOTT LABORATORIES; COM NONE; CONS,113.51,114.2596,112.785,113.04,6037209,2834,N,20482,20017
2025-01-07,ABT,ABBOTT LABORATORIES; COM NONE; CONS,113.37,114.6938,113.17,113.4,5300212,2834,N,20482,20017
2025-01-08,ABT,ABBOTT LABORATORIES; COM NONE; CONS,113.54,114.31,112.26,114.25,4455770,2834,N,20482,20017
2025-01-10,ABT,ABBOTT LABORATORIES; COM NONE; CONS,113.77,113.84,111.79,112.31,5109130,2834,N,20482,20017
2025-01-13,ABT,ABBOTT LABORATORIES; COM NONE; CONS,112.6,113.39,111.98,113.19,4409702,2834,N,20482,20017
2025-01-14,ABT,ABBOTT LABORATORIES; COM NONE; CONS,113.56,113.81,112.29,113.02,3972372,2834,N,20482,20017
2025-01-15,ABT,ABBOTT LABORATORIES; COM NONE; CONS,112.15,112.76,110.86,111.1,6543692,2834,N,20482,20017
2025-01-16,ABT,ABBOTT LABORATORIES; COM NONE; CONS,111.02,113.95,111.02,113.91,5598701,2834,N,20482,20017
2025-01-17,ABT,ABBOTT LABORATORIES; COM NONE; CONS,113.62,114.79,113.39,113.48,6459847,2834,N,20482,20017
2025-01-21,ABT,ABBOTT LABORATORIES; COM NONE; CONS,114.25,116.9,114.135,116.79,8486265,2834,N,20482,20017
2025-01-22,ABT,ABBOTT LABORATORIES; COM NONE; CONS,114.125,119.94,113.5,117.78,13200904,2834,N,20482,20017
2025-01-23,ABT,ABBOTT LABORATORIES; COM NONE; CONS,118.13,123.23,117.78,123.22,13089363,2834,N,20482,20017
2025-01-24,ABT,ABBOTT LABORATORIES; COM NONE; CONS,122.59,125.67,122.18,125.03,9960512,2834,N,20482,20017
2025-01-27,ABT,ABBOTT LABORATORIES; COM NONE; CONS,126.73,129.76,125.474,129.43,11845067,2834,N,20482,20017
2025-01-28,ABT,ABBOTT LABORATORIES; COM NONE; CONS,129.75,129.85,126.67,127.39,11948715,2834,N,20482,20017
2025-01-29,ABT,ABBOTT LABORATORIES; COM NONE; CONS,128.16,129.3,127.63,127.86,7609799,2834,N,20482,20017
2025-01-30,ABT,ABBOTT LABORATORIES; COM NONE; CONS,127.99,129.19,127.19,128.81,6340522,2834,N,20482,20017
2025-01-31,ABT,ABBOTT LABORATORIES; COM NONE; CONS,128.37,128.76,127.68,127.93,7129490,2834,N,20482,20017
2025-02-03,ABT,ABBOTT LABORATORIES; COM NONE; CONS,126.65,128.95,126.01,128.45,5720601,2834,N,20482,20017
2025-02-04,ABT,ABBOTT LABORATORIES; COM NONE; CONS,126.435,129.2,126.0032,129.1,6957675,2834,N,20482,20017
2025-02-05,ABT,ABBOTT LABORATORIES; COM NONE; CONS,129.43,132.5,128.95,132.06,8680447,2834,N,20482,20017
2025-02-06,ABT,ABBOTT LABORATORIES; COM NONE; CONS,131.8,131.9,128.14,128.22,6469197,2834,N,20482,20017
2025-02-07,ABT,ABBOTT LABORATORIES; COM NONE; CONS,128.07,129.49,128.07,129.07,6455324,2834,N,20482,20017
2025-02-10,ABT,ABBOTT LABORATORIES; COM NONE; CONS,129.075,131.43,128.6,131.31,5503637,2834,N,20482,20017
2025-02-11,ABT,ABBOTT LABORATORIES; COM NONE; CONS,131.2,132.05,130.47,131.44,5314091,2834,N,20482,20017
2025-02-12,ABT,ABBOTT LABORATORIES; COM NONE; CONS,130.49,130.8,129.24,130.49,4703801,2834,N,20482,20017
2025-02-13,ABT,ABBOTT LABORATORIES; COM NONE; CONS,130.93,132.04,130.55,131.79,4168391,2834,N,20482,20017
2025-02-14,ABT,ABBOTT LABORATORIES; COM NONE; CONS,132.325,132.65,130.52,130.61,3733920,2834,N,20482,20017
2025-02-18,ABT,ABBOTT LABORATORIES; COM NONE; CONS,129.76,130.82,128.25,130.18,5116301,2834,N,20482,20017
2025-02-19,ABT,ABBOTT LABORATORIES; COM NONE; CONS,130.265,132.26,130.0,132.13,3806989,2834,N,20482,20017
2025-02-20,ABT,ABBOTT LABORATORIES; COM NONE; CONS,131.73,133.28,131.35,133.17,5046884,2834,N,20482,20017
2025-02-21,ABT,ABBOTT LABORATORIES; COM NONE; CONS,132.41,135.41,132.41,134.92,7160106,2834,N,20482,20017
2025-02-24,ABT,ABBOTT LABORATORIES; COM NONE; CONS,134.49,136.5899,134.3,134.95,5947194,2834,N,20482,20017
2025-02-25,ABT,ABBOTT LABORATORIES; COM NONE; CONS,135.38,136.45,134.36,135.82,6386137,2834,N,20482,20017
2025-02-26,ABT,ABBOTT LABORATORIES; COM NONE; CONS,135.145,136.31,134.2716,135.96,5388266,2834,N,20482,20017
2025-02-27,ABT,ABBOTT LABORATORIES; COM NONE; CONS,135.72,136.99,135.22,135.87,4890684,2834,N,20482,20017
2025-02-28,ABT,ABBOTT LABORATORIES; COM NONE; CONS,136.4,138.37,134.75,138.01,8756146,2834,N,20482,20017
2025-03-03,ABT,ABBOTT LABORATORIES; COM NONE; CONS,138.17,140.84,138.01,140.22,7589766,2834,N,20482,20017
2025-03-04,ABT,ABBOTT LABORATORIES; COM NONE; CONS,141.0,141.23,137.53,137.58,8356486,2834,N,20482,20017
2025-03-05,ABT,ABBOTT LABORATORIES; COM NONE; CONS,136.895,138.5,136.035,137.71,8156686,2834,N,20482,20017
2025-03-06,ABT,ABBOTT LABORATORIES; COM NONE; CONS,137.06,137.715,133.4575,135.08,9184176,2834,N,20482,20017
2025-03-07,ABT,ABBOTT LABORATORIES; COM NONE; CONS,134.505,137.48,133.955,137.14,8255101,2834,N,20482,20017
2025-03-10,ABT,ABBOTT LABORATORIES; COM NONE; CONS,136.43,139.15,136.43,137.36,7027987,2834,N,20482,20017
2025-03-11,ABT,ABBOTT LABORATORIES; COM NONE; CONS,137.06,137.06,132.31,132.66,9313590,2834,N,20482,20017
2025-03-12,ABT,ABBOTT LABORATORIES; COM NONE; CONS,132.29,132.61,129.44,130.28,6770980,2834,N,20482,20017
2025-03-13,ABT,ABBOTT LABORATORIES; COM NONE; CONS,130.28,130.8499,129.0,129.89,9012854,2834,N,20482,20017
2025-03-14,ABT,ABBOTT LABORATORIES; COM NONE; CONS,125.0,128.49,124.5,126.71,9537887,2834,N,20482,20017
2025-03-17,ABT,ABBOTT LABORATORIES; COM NONE; CONS,126.72,127.87,126.2,127.64,6663101,2834,N,20482,20017
2025-03-18,ABT,ABBOTT LABORATORIES; COM NONE; CONS,127.95,128.619,124.9,126.3,7959839,2834,N,20482,20017
2025-03-19,ABT,ABBOTT LABORATORIES; COM NONE; CONS,126.33,127.78,125.775,127.42,5098556,2834,N,20482,20017
2025-03-20,ABT,ABBOTT LABORATORIES; COM NONE; CONS,127.33,127.76,126.38,126.78,5158504,2834,N,20482,20017
2025-03-21,ABT,ABBOTT LABORATORIES; COM NONE; CONS,126.33,126.81,125.49,126.34,8857060,2834,N,20482,20017
2025-03-24,ABT,ABBOTT LABORATORIES; COM NONE; CONS,127.205,127.835,126.6,127.21,5283077,2834,N,20482,20017
2025-03-25,ABT,ABBOTT LABORATORIES; COM NONE; CONS,127.68,128.79,124.5,125.6,6726864,2834,N,20482,20017
2025-03-26,ABT,ABBOTT LABORATORIES; COM NONE; CONS,125.74,127.34,125.1255,126.61,6053685,2834,N,20482,20017
2025-03-27,ABT,ABBOTT LABORATORIES; COM NONE; CONS,127.17,131.93,126.656,131.35,8441445,2834,N,20482,20017
2025-03-28,ABT,ABBOTT LABORATORIES; COM NONE; CONS,131.255,133.46,130.75,130.82,6708581,2834,N,20482,20017
2025-03-31,ABT,ABBOTT LABORATORIES; COM NONE; CONS,130.81,133.2,130.64,132.65,9669848,2834,N,20482,20017
2025-01-02,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,92.95,93.04,91.18,91.38,1021279,6331,Q,82276,13971
2025-01-03,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,91.63,92.01,90.88,91.4,1601814,6331,Q,82276,13971
2025-01-06,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,91.29,92.0099,90.52,90.74,1775150,6331,Q,82276,13971
2025-01-07,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,90.74,93.25,90.575,92.25,2105006,6331,Q,82276,13971
2025-01-08,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,92.42,93.0,91.335,92.66,1676533,6331,Q,82276,13971
2025-01-10,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,91.04,92.0,89.9,90.17,2862969,6331,Q,82276,13971
2025-01-13,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,89.84,91.325,89.47,90.83,1495651,6331,Q,82276,13971
2025-01-14,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,91.12,92.195,89.97,91.99,2464055,6331,Q,82276,13971
2025-01-15,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,93.1,93.755,92.74,93.62,1928799,6331,Q,82276,13971
2025-01-16,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,93.88,96.17,93.745,96.1,1833450,6331,Q,82276,13971
2025-01-17,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,96.18,96.8445,95.42,95.51,4604817,6331,Q,82276,13971
2025-01-21,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,96.0,96.52,94.7071,94.88,1667531,6331,Q,82276,13971
2025-01-22,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,94.9,95.005,93.06,93.21,1901815,6331,Q,82276,13971
2025-01-23,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,93.43,93.7364,92.805,93.02,1150896,6331,Q,82276,13971
2025-01-24,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,92.97,93.5505,92.0,92.76,1317768,6331,Q,82276,13971
2025-01-27,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,93.28,96.53,93.18,96.52,1873586,6331,Q,82276,13971
2025-01-28,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,96.2,96.83,94.83,95.21,1612657,6331,Q,82276,13971
2025-01-29,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,94.84,95.17,93.46,93.82,2232866,6331,Q,82276,13971
2025-01-30,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,94.37,95.05,92.855,94.58,1536371,6331,Q,82276,13971
2025-01-31,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,93.95,94.61,92.34,93.07,2011959,6331,Q,82276,13971
2025-02-03,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,92.57,93.5,91.16,93.1,2021834,6331,Q,82276,13971
2025-02-04,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,92.38,93.555,92.38,92.77,1831367,6331,Q,82276,13971
2025-02-05,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,92.97,93.14,92.22,93.06,1524441,6331,Q,82276,13971
2025-02-06,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,94.25,94.3,93.0,93.88,1347290,6331,Q,82276,13971
2025-02-07,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,93.85,94.07,93.16,93.5,1291017,6331,Q,82276,13971
2025-02-10,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,93.59,93.69,91.235,91.46,1954784,6331,Q,82276,13971
2025-02-11,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,89.5,90.435,87.42,89.6,3056080,6331,Q,82276,13971
2025-02-12,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,88.43,89.76305,87.9414,88.26,3249303,6331,Q,82276,13971
2025-02-13,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,88.71,90.32,88.19,90.16,1694784,6331,Q,82276,13971
2025-02-14,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,90.16,90.21,88.02,88.2,1786681,6331,Q,82276,13971
2025-02-18,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,88.68,88.9,87.76,88.33,1587582,6331,Q,82276,13971
2025-02-19,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,88.4,89.32,88.06,88.69,1533432,6331,Q,82276,13971
2025-02-20,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,88.51,89.35,87.7841,89.05,2047478,6331,Q,82276,13971
2025-02-21,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,89.01,89.26,87.89,88.13,1695018,6331,Q,82276,13971
2025-02-24,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,88.44,89.98,88.15,89.55,1367543,6331,Q,82276,13971
2025-02-25,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,90.0,90.605,89.495,90.35,1630162,6331,Q,82276,13971
2025-02-26,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,90.27,90.65,89.13,89.57,1711200,6331,Q,82276,13971
2025-02-27,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,90.0,92.36,89.79,92.1,1972918,6331,Q,82276,13971
2025-02-28,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,92.98,94.265,91.81562,92.91,2567394,6331,Q,82276,13971
2025-03-03,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,91.61,94.0,91.52,92.98,1727028,6331,Q,82276,13971
2025-03-04,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,93.06,93.67,91.76,91.87,2298859,6331,Q,82276,13971
2025-03-05,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,91.37,92.13,90.595,91.35,2096472,6331,Q,82276,13971
2025-03-06,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,90.79,91.64,89.7957,91.38,1410992,6331,Q,82276,13971
2025-03-07,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,90.91,91.74,90.31,91.0,1064437,6331,Q,82276,13971
2025-03-10,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,90.68,93.1,90.23,90.72,1838844,6331,Q,82276,13971
2025-03-11,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,90.8,91.025,89.515,90.09,1888857,6331,Q,82276,13971
2025-03-12,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,89.96,90.22,88.3361,89.16,1296337,6331,Q,82276,13971
2025-03-13,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,89.0,90.68,89.0,90.41,1362075,6331,Q,82276,13971
2025-03-14,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,90.75,92.82,90.09,92.57,1484245,6331,Q,82276,13971
2025-03-17,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,91.95,95.515,91.82,95.28,2547339,6331,Q,82276,13971
2025-03-18,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,95.41,95.9,93.11,93.3,1466990,6331,Q,82276,13971
2025-03-19,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,93.49,93.805,92.68,93.19,1567504,6331,Q,82276,13971
2025-03-20,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,93.24,93.52,92.18,92.45,1381499,6331,Q,82276,13971
2025-03-21,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,92.45,93.03,91.6,91.98,3410568,6331,Q,82276,13971
2025-03-24,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,92.45,94.35,92.22,94.01,1714177,6331,Q,82276,13971
2025-03-25,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,93.86,95.4335,93.84,94.58,1394802,6331,Q,82276,13971
2025-03-26,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,95.25,96.595,95.01,95.93,1303526,6331,Q,82276,13971
2025-03-27,ACGL,ARCH CAPITAL GROUP LTD NEW; COM NONE; CONS,96.24,97.31,95.27,96.94,1567102,6331,Q,82276,13971
